buffer_size,episode,episode_length,episode_reward,fps,frame,step,total_time
5015.0,5.0,1000.0,26.858569660187833,10.948292085160837,5000,5000.0,91.338449716568
6018.0,6.0,1000.0,51.76624737811277,18.354218773090853,6000,6000.0,145.82183647155762
7021.0,7.0,1000.0,51.00283462298181,18.67618734684015,7000,7000.0,199.36595630645752
8024.0,8.0,1000.0,63.45896050134718,18.73053150041855,8000,8000.0,252.75472474098206
9027.0,9.0,1000.0,34.2567623769201,18.753399086671035,9000,9000.0,306.0783920288086
10030.0,10.0,1000.0,20.279157386245984,18.737871804201447,10000,10000.0,359.44624638557434
11033.0,11.0,1000.0,29.03231924972945,16.197398690905576,11000,11000.0,421.18455624580383
12036.0,12.0,1000.0,28.535067456070585,18.642418120269124,12000,12000.0,474.8256661891937
13039.0,13.0,1000.0,46.70410647213429,18.66778245092773,13000,13000.0,528.3938932418823
14042.0,14.0,1000.0,20.850976177668148,18.702453522966927,14000,14000.0,581.8628149032593
15045.0,15.0,1000.0,31.275180695837875,18.736385305018285,15000,15000.0,635.2349026203156
16048.0,16.0,1000.0,35.58736793235095,18.72164341368879,16000,16000.0,688.6490180492401
17051.0,17.0,1000.0,39.45202783558546,18.69289298339446,17000,17000.0,742.1452856063843
18054.0,18.0,1000.0,53.657703520747525,18.69926439509957,18000,18000.0,795.623325586319
19057.0,19.0,1000.0,56.491947716791735,18.733407240811633,19000,19000.0,849.0038986206055
20060.0,20.0,1000.0,38.13729593364849,18.69179336621163,20000,20000.0,902.5033137798309
21063.0,21.0,1000.0,37.876711132256965,16.248567239990194,21000,21000.0,964.0472021102905
22066.0,22.0,1000.0,73.28253444136655,18.624416136456187,22000,22000.0,1017.7401609420776
23069.0,23.0,1000.0,75.40600650759762,18.67844151504225,23000,23000.0,1071.277818441391
24072.0,24.0,1000.0,60.37469780268561,18.72130681711793,24000,24000.0,1124.6928935050964
25075.0,25.0,1000.0,46.77421973078802,18.73227825580133,25000,25000.0,1178.0766835212708
26078.0,26.0,1000.0,59.61896787495292,18.676639999836134,26000,26000.0,1231.6195058822632
27081.0,27.0,1000.0,59.511487808289004,18.675064915301697,27000,27000.0,1285.1668438911438
28084.0,28.0,1000.0,52.216264859251694,18.693061436181065,28000,28000.0,1338.6626298427582
29087.0,29.0,1000.0,84.34635862710222,18.685271714254814,29000,29000.0,1392.1807177066803
30090.0,30.0,1000.0,86.54127911956776,18.689087359482976,30000,30000.0,1445.6878788471222
31093.0,31.0,1000.0,76.49829266906801,16.163027173990784,31000,31000.0,1507.5574777126312
32096.0,32.0,1000.0,43.358968983082136,18.618516782885834,32000,32000.0,1561.2674493789673
33099.0,33.0,1000.0,72.13052475268067,18.642050560848155,33000,33000.0,1614.9096176624298
34102.0,34.0,1000.0,61.585807609261344,18.711986865583423,34000,34000.0,1668.3512969017029
35105.0,35.0,1000.0,89.21780617051942,18.69277935029179,35000,35000.0,1721.8478906154633
36108.0,36.0,1000.0,68.60930107400175,18.63958134499434,36000,36000.0,1775.497164964676
37111.0,37.0,1000.0,85.19347737689063,18.65744303134269,37000,37000.0,1829.0950784683228
38114.0,38.0,1000.0,75.9840386028694,18.6518000982168,38000,38000.0,1882.7092072963715
39117.0,39.0,1000.0,114.03790149241918,18.67197148461508,39000,39000.0,1936.265417098999
40120.0,40.0,1000.0,62.27337562842708,18.662409442149464,40000,40000.0,1989.8490664958954
41123.0,41.0,1000.0,75.34583677948874,16.233999619113103,41000,41000.0,2051.4481811523438
42126.0,42.0,1000.0,86.51953858941351,18.609216137731085,42000,42000.0,2105.1849966049194
43129.0,43.0,1000.0,32.33318689221179,18.674478972827433,43000,43000.0,2158.73401427269
44132.0,44.0,1000.0,46.196087861037206,18.71336412846178,44000,44000.0,2212.171760559082
45135.0,45.0,1000.0,140.79890300429167,18.693071600096168,45000,45000.0,2265.6675181388855
46138.0,46.0,1000.0,46.42043103752657,18.751013873948796,46000,46000.0,2318.997968673706
47141.0,47.0,1000.0,30.501781100695624,18.669936110936856,47000,47000.0,2372.560016155243
48144.0,48.0,1000.0,116.43894243029773,18.653476865926063,48000,48000.0,2426.1693258285522
49147.0,49.0,1000.0,66.8259525156182,18.655538274858376,49000,49000.0,2479.7727115154266
50150.0,50.0,1000.0,103.7274829333299,18.65313052158409,50000,50000.0,2533.383015871048
51153.0,51.0,1000.0,132.22135651118873,16.241028953293768,51000,51000.0,2594.9554703235626
52156.0,52.0,1000.0,121.28880317638077,18.59120369403226,52000,52000.0,2648.744350194931
53159.0,53.0,1000.0,134.42175252747492,18.66352088545358,53000,53000.0,2702.324807882309
54162.0,54.0,1000.0,106.78037141240185,18.707148141984742,54000,54000.0,2755.7803106307983
55165.0,55.0,1000.0,69.3728534169155,18.71135995545003,55000,55000.0,2809.223781108856
56168.0,56.0,1000.0,51.966213247516116,18.745095299521335,56000,56000.0,2862.571069955826
57171.0,57.0,1000.0,83.95848879064835,18.6337480450088,57000,57000.0,2916.237138748169
58174.0,58.0,1000.0,110.68853638195854,18.636338184623956,58000,58000.0,2969.895749568939
59177.0,59.0,1000.0,128.69094547674237,18.651868112016157,59000,59000.0,3023.509682416916
60180.0,60.0,1000.0,99.56795312249552,18.65517310196582,60000,60000.0,3077.1141176223755
61183.0,61.0,1000.0,112.19036272642207,15.98448180135727,61000,61000.0,3139.6747946739197
62186.0,62.0,1000.0,79.52854194096011,18.613945261766016,62000,62000.0,3193.397957086563
63189.0,63.0,1000.0,107.02225145053877,18.676660624636384,63000,63000.0,3246.9407205581665
64192.0,64.0,1000.0,69.17994414076013,18.702462612968798,64000,64000.0,3300.409615755081
65195.0,65.0,1000.0,94.02001889091514,18.74461687164517,65000,65000.0,3353.7582659721375
66198.0,66.0,1000.0,71.07488724276678,18.660574488526212,66000,66000.0,3407.347185611725
67201.0,67.0,1000.0,18.021160676741083,18.68229489647654,67000,67000.0,3460.8738009929657
68204.0,68.0,1000.0,18.931270622095393,18.678561295686958,68000,68000.0,3514.4111154079437
69207.0,69.0,1000.0,105.64548913144968,18.656992636217513,69000,69000.0,3568.0103228092194
70210.0,70.0,1000.0,88.12541944532384,18.649189489781595,70000,70000.0,3621.631956577301
71213.0,71.0,1000.0,68.68315593045156,15.98304910527744,71000,71000.0,3684.1982414722443
72216.0,72.0,1000.0,132.90477157126386,18.580382435142166,72000,72000.0,3738.0184473991394
73219.0,73.0,1000.0,173.21813416491756,18.651851772070312,73000,73000.0,3791.6324274539948
74222.0,74.0,1000.0,122.94192750554646,18.685847761910654,74000,74000.0,3845.1488654613495
75225.0,75.0,1000.0,45.23660102011399,18.760907034039853,75000,75000.0,3898.4511930942535
76228.0,76.0,1000.0,122.75808227450013,18.63614856105148,76000,76000.0,3952.1103496551514
77231.0,77.0,1000.0,100.53700238036527,18.636224327212528,77000,77000.0,4005.7692873477936
78234.0,78.0,1000.0,57.13132273685821,18.691814191092735,78000,78000.0,4059.2686426639557
79237.0,79.0,1000.0,105.22801121651091,18.63916776042003,79000,79000.0,4112.919107675552
80240.0,80.0,1000.0,67.50359698113468,18.849500363107463,80000,80000.0,4165.970911979675
81243.0,81.0,1000.0,130.99399840327442,15.950305037741774,81000,81000.0,4228.665638208389
82246.0,82.0,1000.0,66.06765371513198,18.606490486708296,82000,82000.0,4282.410326004028
83249.0,83.0,1000.0,99.65257577321847,18.66237755571168,83000,83000.0,4335.994067192078
84252.0,84.0,1000.0,116.28370118598654,18.688994258144728,84000,84000.0,4389.50149512291
85255.0,85.0,1000.0,75.7643685118766,18.74802269406581,85000,85000.0,4442.8404541015625
86258.0,86.0,1000.0,67.90827650017012,18.81220118116452,86000,86000.0,4495.997445344925
87261.0,87.0,1000.0,57.97362890884214,18.64972865210932,87000,87000.0,4549.617528915405
88264.0,88.0,1000.0,85.7612395613792,18.628313940712818,88000,88000.0,4603.2992532253265
89267.0,89.0,1000.0,61.12430362593239,18.706711446354337,89000,89000.0,4656.756004571915
90270.0,90.0,1000.0,138.1938067348853,18.64891096519616,90000,90000.0,4710.378439664841
91273.0,91.0,1000.0,74.64483714771092,15.974739589578965,91000,91000.0,4772.9772691726685
92276.0,92.0,1000.0,91.02315570871063,18.586023575295776,92000,92000.0,4826.781140089035
93279.0,93.0,1000.0,87.57480548082462,18.746116574677163,93000,93000.0,4880.125522136688
94282.0,94.0,1000.0,49.93916729783371,18.76326009819014,94000,94000.0,4933.42116522789
95285.0,95.0,1000.0,188.04893702566523,18.679503041342898,95000,95000.0,4986.95578122139
96288.0,96.0,1000.0,141.53738857333545,18.641016815542887,96000,96000.0,5040.600923776627
97291.0,97.0,1000.0,131.50630660490418,18.616125929523257,97000,97000.0,5094.317793130875
98294.0,98.0,1000.0,125.37454864318843,18.611541047174832,98000,98000.0,5148.047895908356
99297.0,99.0,1000.0,138.00726431323062,18.632353837279705,99000,99000.0,5201.717980861664
100300.0,100.0,1000.0,96.34365617017615,18.648000242077426,100000,100000.0,5255.343034744263
101303.0,101.0,1000.0,124.55326773070048,15.94537439207629,101000,101000.0,5318.057147026062
102306.0,102.0,1000.0,144.95468798757398,18.55101049327268,102000,102000.0,5371.96256685257
103309.0,103.0,1000.0,121.14550520877239,18.59821944311868,103000,103000.0,5425.731155157089
