buffer_size,episode,episode_length,episode_reward,fps,frame,step,total_time
5015.0,5.0,1000.0,26.249501360610385,9.717724187576628,5000,5000.0,102.90475392341614
6018.0,6.0,1000.0,26.00938676788512,30.147750214336117,6000,6000.0,136.07472562789917
7021.0,7.0,1000.0,30.160499527311455,29.774845717811868,7000,7000.0,169.66012287139893
8024.0,8.0,1000.0,22.165334265571204,30.95617246950488,8000,8000.0,201.9638590812683
9027.0,9.0,1000.0,34.82448335119237,31.19817231532333,9000,9000.0,234.0170202255249
10030.0,10.0,1000.0,46.49227710608854,31.202939071087833,10000,10000.0,266.06528425216675
11033.0,11.0,1000.0,51.086018144793776,21.71359390563371,11000,11000.0,312.11938428878784
12036.0,12.0,1000.0,47.14037085019664,30.398531594979346,12000,12000.0,345.0157105922699
13039.0,13.0,1000.0,48.89821150700744,31.115253741006097,13000,13000.0,377.15428924560547
14042.0,14.0,1000.0,5.329379088453254,31.052825104382013,14000,14000.0,409.357479095459
15045.0,15.0,1000.0,24.457955928092602,30.903557929427784,15000,15000.0,441.71621346473694
16048.0,16.0,1000.0,33.981798026370825,30.983604360632885,16000,16000.0,473.99134850502014
17051.0,17.0,1000.0,20.379366406644433,30.917133941147846,17000,17000.0,506.33587408065796
18054.0,18.0,1000.0,73.01604915029317,30.926341897104486,18000,18000.0,538.6707689762115
19057.0,19.0,1000.0,73.65980729756687,30.76738876445692,19000,19000.0,571.1727154254913
20060.0,20.0,1000.0,37.087838845376,32.27427196955105,20000,20000.0,602.1571481227875
21063.0,21.0,1000.0,33.22398138492637,21.244008720919883,21000,21000.0,649.2292439937592
22066.0,22.0,1000.0,43.75341012087688,30.94184973879565,22000,22000.0,681.5479333400726
23069.0,23.0,1000.0,27.78030566234706,30.95540207820716,23000,23000.0,713.8524730205536
24072.0,24.0,1000.0,28.321695129570106,30.867882629828934,24000,24000.0,746.2486054897308
25075.0,25.0,1000.0,75.02044386141989,30.924174597827964,25000,25000.0,778.5857667922974
26078.0,26.0,1000.0,56.97387043304497,31.066259246727,26000,26000.0,810.7750310897827
27081.0,27.0,1000.0,56.694715501420994,30.92138298033353,27000,27000.0,843.1151123046875
28084.0,28.0,1000.0,61.00022665458247,30.96702484933962,28000,28000.0,875.4075274467468
29087.0,29.0,1000.0,36.24649412602425,31.021399249783272,29000,29000.0,907.643340587616
30090.0,30.0,1000.0,67.78744592696818,30.715882227028885,30000,30000.0,940.1997883319855
31093.0,31.0,1000.0,35.0806228530005,21.090708550334448,31000,31000.0,987.6140329837799
32096.0,32.0,1000.0,29.06743673105196,31.135168159960156,32000,32000.0,1019.7320554256439
33099.0,33.0,1000.0,26.28189596316298,30.916218506127212,33000,33000.0,1052.0775384902954
34102.0,34.0,1000.0,29.621325341184384,30.96511268036729,34000,34000.0,1084.371948003769
35105.0,35.0,1000.0,27.15362214582923,30.895121559403755,35000,35000.0,1116.7395179271698
36108.0,36.0,1000.0,34.72994592629174,31.216801990204498,36000,36000.0,1148.7735495567322
37111.0,37.0,1000.0,26.308505949300184,30.96494808575594,37000,37000.0,1181.0681309700012
38114.0,38.0,1000.0,19.41038720137553,31.25464938826625,38000,38000.0,1213.0633716583252
39117.0,39.0,1000.0,32.739638042079484,31.16746542679576,39000,39000.0,1245.1481115818024
40120.0,40.0,1000.0,26.498437283958268,30.975322337309944,40000,40000.0,1277.4318761825562
41123.0,41.0,1000.0,29.317655368170325,21.6306834988289,41000,41000.0,1323.6625010967255
42126.0,42.0,1000.0,31.05142059052753,31.081942543153936,42000,42000.0,1355.8355226516724
43129.0,43.0,1000.0,25.918160743572958,30.81438394646109,43000,43000.0,1388.2879002094269
44132.0,44.0,1000.0,29.30195700807603,31.177189971023445,44000,44000.0,1420.3626325130463
45135.0,45.0,1000.0,40.218172700609614,31.087624287470337,45000,45000.0,1452.529774427414
46138.0,46.0,1000.0,23.301674617129795,31.278105095257597,46000,46000.0,1484.5010213851929
47141.0,47.0,1000.0,26.04529954547666,31.001143130492345,47000,47000.0,1516.7578966617584
48144.0,48.0,1000.0,30.942316802923123,31.045575695104212,48000,48000.0,1548.9686064720154
49147.0,49.0,1000.0,22.152160977970087,30.935937298447413,49000,49000.0,1581.293472290039
50150.0,50.0,1000.0,30.00764256974712,31.24385424706357,50000,50000.0,1613.2997674942017
51153.0,51.0,1000.0,29.061936233106124,21.829212119101935,51000,51000.0,1659.1099417209625
52156.0,52.0,1000.0,34.065170823390794,30.824451619359547,52000,52000.0,1691.551719903946
53159.0,53.0,1000.0,46.662489205646615,31.117505853157727,53000,53000.0,1723.6879732608795
54162.0,54.0,1000.0,28.693192810210974,31.04712068005706,54000,54000.0,1755.8970799446106
55165.0,55.0,1000.0,53.326145608480644,30.735604547469894,55000,55000.0,1788.4326367378235
56168.0,56.0,1000.0,66.74373835784512,31.467407785195665,56000,56000.0,1820.2115497589111
57171.0,57.0,1000.0,80.63758125212837,30.919956702813316,57000,57000.0,1852.5531222820282
58174.0,58.0,1000.0,85.18777361394454,30.90955571802653,58000,58000.0,1884.905577659607
59177.0,59.0,1000.0,94.85958248011757,30.90621310303993,59000,59000.0,1917.2615323066711
60180.0,60.0,1000.0,58.03245529866248,30.791303216384684,60000,60000.0,1949.7382364273071
61183.0,61.0,1000.0,45.90552997713077,21.8181632428288,61000,61000.0,1995.5716087818146
62186.0,62.0,1000.0,3.892408152576042,30.831049435643777,62000,62000.0,2028.0064442157745
63189.0,63.0,1000.0,3.7474815472676157,30.768626975447145,63000,63000.0,2060.507082462311
64192.0,64.0,1000.0,36.72096587437939,31.12222235561942,64000,64000.0,2092.638465166092
65195.0,65.0,1000.0,18.115759747059784,31.21886225141038,65000,65000.0,2124.670382976532
66198.0,66.0,1000.0,70.62496882352217,30.937858416846467,66000,66000.0,2156.9932413101196
67201.0,67.0,1000.0,99.9695491450595,30.87294188588455,67000,67000.0,2189.3840656280518
68204.0,68.0,1000.0,130.44760475138114,30.753484808710983,68000,68000.0,2221.90070605278
69207.0,69.0,1000.0,24.37493216218952,30.65932134071082,69000,69000.0,2254.517214536667
70210.0,70.0,1000.0,28.185922459750767,30.80976344848418,70000,70000.0,2286.9744594097137
71213.0,71.0,1000.0,30.37059762835614,21.116176897742406,71000,71000.0,2334.331517457962
72216.0,72.0,1000.0,24.8686236771589,30.813771814389234,72000,72000.0,2366.7845396995544
73219.0,73.0,1000.0,24.297470215532975,30.742141396887035,73000,73000.0,2399.313179254532
74222.0,74.0,1000.0,52.420280602328134,31.12702991652557,74000,74000.0,2431.439599752426
75225.0,75.0,1000.0,65.42006637510286,31.011501068861755,75000,75000.0,2463.6857011318207
76228.0,76.0,1000.0,59.43531112217898,30.991670746128104,76000,76000.0,2495.9524359703064
77231.0,77.0,1000.0,55.90748626226179,30.917160149321568,77000,77000.0,2528.296933889389
78234.0,78.0,1000.0,63.341484106121584,30.84346353814936,78000,78000.0,2560.7187151908875
79237.0,79.0,1000.0,46.19364935500167,30.756778905153723,79000,79000.0,2593.231873512268
80240.0,80.0,1000.0,94.21166915695015,30.780387046394356,80000,80000.0,2625.7200949192047
81243.0,81.0,1000.0,76.72545546543822,20.95994654631552,81000,81000.0,2673.430140733719
82246.0,82.0,1000.0,80.37968182777541,30.862796417458426,82000,82000.0,2705.8316128253937
83249.0,83.0,1000.0,77.87880206454192,30.92291517282482,83000,83000.0,2738.1700909137726
