buffer_size,episode,episode_length,episode_reward,fps,frame,step,total_time
5015.0,5.0,1000.0,44.70089385886225,22.238496398067422,5000,5000.0,44.96707081794739
6018.0,6.0,1000.0,50.22820665217386,72.16459547724921,6000,6000.0,58.824283599853516
7021.0,7.0,1000.0,49.46253292499129,70.49922828774005,7000,7000.0,73.00883603096008
8024.0,8.0,1000.0,51.069661762705934,70.16308087211172,8000,8000.0,87.2613468170166
9027.0,9.0,1000.0,5.174019740991114,71.62651810871131,9000,9000.0,101.22265839576721
10030.0,10.0,1000.0,62.89241258744741,70.51108357593787,10000,10000.0,115.4048261642456
11033.0,11.0,1000.0,92.1789268393216,27.63493679131103,11000,11000.0,151.59090518951416
12036.0,12.0,1000.0,104.75455457824603,71.52511529647279,12000,12000.0,165.5720088481903
13039.0,13.0,1000.0,96.90809055249058,70.6695188753719,13000,13000.0,179.72238183021545
14042.0,14.0,1000.0,56.0947605071111,70.91631439897893,14000,14000.0,193.82350993156433
15045.0,15.0,1000.0,87.93593446601305,70.54820883023619,15000,15000.0,207.9982168674469
16048.0,16.0,1000.0,56.06743562489464,70.8838737253911,16000,16000.0,222.10579800605774
17051.0,17.0,1000.0,50.13880425123956,71.0299418108125,17000,17000.0,236.18436932563782
18054.0,18.0,1000.0,116.53278869618468,71.49800162739068,18000,18000.0,250.17077493667603
19057.0,19.0,1000.0,107.76377093010542,70.1584920021687,19000,19000.0,264.42421770095825
20060.0,20.0,1000.0,107.90960029818042,71.47240042118969,20000,20000.0,278.4156336784363
21063.0,21.0,1000.0,93.29242200331113,27.21522510495611,21000,21000.0,315.1597731113434
22066.0,22.0,1000.0,87.39852256855097,70.2896412091201,22000,22000.0,329.38662219047546
23069.0,23.0,1000.0,110.71328130444489,71.02253403343991,23000,23000.0,343.4666612148285
24072.0,24.0,1000.0,126.26505275436688,71.94591815583695,24000,24000.0,357.3659906387329
25075.0,25.0,1000.0,123.49451201206602,72.2473436082831,25000,25000.0,371.20733094215393
26078.0,26.0,1000.0,113.77455971135338,70.76805478757927,26000,26000.0,385.3380010128021
27081.0,27.0,1000.0,86.15983648801661,71.73223002999059,27000,27000.0,399.27873730659485
28084.0,28.0,1000.0,123.77780190331423,71.32141001968355,28000,28000.0,413.2997739315033
29087.0,29.0,1000.0,93.37322177737069,70.41214205474532,29000,29000.0,427.50187134742737
30090.0,30.0,1000.0,106.25460732228962,71.38312566672181,30000,30000.0,441.5107855796814
31093.0,31.0,1000.0,105.45080277391844,27.552819538302344,31000,31000.0,477.80471205711365
32096.0,32.0,1000.0,90.06713910298427,71.26979898122839,32000,32000.0,491.8359022140503
33099.0,33.0,1000.0,100.06943007729882,71.02250396767569,33000,33000.0,505.9159474372864
34102.0,34.0,1000.0,110.37034566614088,71.43889425512305,34000,34000.0,519.9139251708984
35105.0,35.0,1000.0,45.51094732626724,69.4289323061024,35000,35000.0,534.3171427249908
36108.0,36.0,1000.0,103.88932288814398,70.44055103963322,36000,36000.0,548.5135116577148
37111.0,37.0,1000.0,66.01233606666081,70.95503083088984,37000,37000.0,562.6069464683533
38114.0,38.0,1000.0,66.20122019477687,71.62192783580676,38000,38000.0,576.5691511631012
